userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
599,728,2.5,1519127436,2018-02-20 11:50:36+00:00,2018,2
425,1387,3.0,1085477711,2004-05-25 09:35:11+00:00,2004,5
135,157,2.0,1009692345,2001-12-30 06:05:45+00:00,2001,12
217,471,2.0,955943727,2000-04-17 03:55:27+00:00,2000,4
19,1968,2.0,965705917,2000-08-08 03:38:37+00:00,2000,8
42,4466,2.0,996260366,2001-07-27 18:59:26+00:00,2001,7
136,153,3.0,832449165,1996-05-18 19:52:45+00:00,1996,5
448,111663,1.5,1441024592,2015-08-31 12:36:32+00:00,2015,8
357,1028,4.5,1348610883,2012-09-25 22:08:03+00:00,2012,9
479,5448,2.0,1039362575,2002-12-08 15:49:35+00:00,2002,12
307,6811,3.5,1186257316,2007-08-04 19:55:16+00:00,2007,8
312,1130,4.0,1043176290,2003-01-21 19:11:30+00:00,2003,1
57,265,2.0,972172342,2000-10-21 23:52:22+00:00,2000,10
606,95105,2.5,1349083032,2012-10-01 09:17:12+00:00,2012,10
603,2716,3.0,953925548,2000-03-24 19:19:08+00:00,2000,3
140,3555,4.0,973800103,2000-11-09 20:01:43+00:00,2000,11
344,1265,5.0,1420497469,2015-01-05 22:37:49+00:00,2015,1
410,597,4.0,990910776,2001-05-26 20:59:36+00:00,2001,5
603,2485,2.0,953926273,2000-03-24 19:31:13+00:00,2000,3
534,45431,3.5,1459787997,2016-04-04 16:39:57+00:00,2016,4
41,101525,3.0,1459368708,2016-03-30 20:11:48+00:00,2016,3
220,780,4.0,1230055664,2008-12-23 18:07:44+00:00,2008,12
153,112454,3.5,1525551196,2018-05-05 20:13:16+00:00,2018,5
6,1006,4.0,845556694,1996-10-17 12:51:34+00:00,1996,10
474,3163,3.5,1115584979,2005-05-08 20:42:59+00:00,2005,5
159,1088,4.0,1508641161,2017-10-22 02:59:21+00:00,2017,10
368,1968,3.0,971273072,2000-10-11 14:04:32+00:00,2000,10
51,247,5.0,1230928802,2009-01-02 20:40:02+00:00,2009,1
51,1196,5.0,1230929268,2009-01-02 20:47:48+00:00,2009,1
489,3969,4.0,1333231887,2012-03-31 22:11:27+00:00,2012,3
610,8861,2.0,1493845603,2017-05-03 21:06:43+00:00,2017,5
25,260,5.0,1535470429,2018-08-28 15:33:49+00:00,2018,8
414,1779,1.0,961595057,2000-06-21 13:44:17+00:00,2000,6
395,296,3.0,841503394,1996-08-31 14:56:34+00:00,1996,8
233,780,2.5,1524781252,2018-04-26 22:20:52+00:00,2018,4
177,1892,4.0,1435535873,2015-06-28 23:57:53+00:00,2015,6
480,33669,2.5,1179165544,2007-05-14 17:59:04+00:00,2007,5
368,648,3.0,975805490,2000-12-03 01:04:50+00:00,2000,12
600,30812,4.0,1237711482,2009-03-22 08:44:42+00:00,2009,3
318,73266,4.5,1325872820,2012-01-06 18:00:20+00:00,2012,1
177,527,4.5,1435523522,2015-06-28 20:32:02+00:00,2015,6
474,376,2.0,1047055051,2003-03-07 16:37:31+00:00,2003,3
76,52281,3.5,1439167865,2015-08-10 00:51:05+00:00,2015,8
391,1219,5.0,1030945710,2002-09-02 05:48:30+00:00,2002,9
318,6541,3.0,1413627688,2014-10-18 10:21:28+00:00,2014,10
226,7458,2.5,1160003959,2006-10-04 23:19:19+00:00,2006,10
599,3863,2.5,1498514066,2017-06-26 21:54:26+00:00,2017,6
66,1073,4.5,1099187097,2004-10-31 01:44:57+00:00,2004,10
561,7373,3.0,1491091359,2017-04-02 00:02:39+00:00,2017,4
232,70334,3.5,1283133774,2010-08-30 02:02:54+00:00,2010,8
21,106487,4.0,1403460683,2014-06-22 18:11:23+00:00,2014,6
606,551,3.0,1179670836,2007-05-20 14:20:36+00:00,2007,5
391,3266,5.0,1030827699,2002-08-31 21:01:39+00:00,2002,8
474,4210,3.5,1059492623,2003-07-29 15:30:23+00:00,2003,7
448,3639,4.5,1092044346,2004-08-09 09:39:06+00:00,2004,8
469,441,5.0,965425798,2000-08-04 21:49:58+00:00,2000,8
600,39444,1.0,1237714875,2009-03-22 09:41:15+00:00,2009,3
298,1732,5.0,1447584490,2015-11-15 10:48:10+00:00,2015,11
288,2405,3.0,975692803,2000-12-01 17:46:43+00:00,2000,12
356,2359,4.0,1229142095,2008-12-13 04:21:35+00:00,2008,12
91,6,5.0,1112712032,2005-04-05 14:40:32+00:00,2005,4
226,4963,4.5,1095663230,2004-09-20 06:53:50+00:00,2004,9
606,44189,4.0,1171729971,2007-02-17 16:32:51+00:00,2007,2
43,575,5.0,848994691,1996-11-26 07:51:31+00:00,1996,11
525,3967,3.5,1476479910,2016-10-14 21:18:30+00:00,2016,10
239,2628,3.5,1221158698,2008-09-11 18:44:58+00:00,2008,9
610,101741,3.5,1479542092,2016-11-19 07:54:52+00:00,2016,11
419,2329,4.5,1321757403,2011-11-20 02:50:03+00:00,2011,11
483,551,4.0,1178213495,2007-05-03 17:31:35+00:00,2007,5
372,595,4.0,874415516,1997-09-16 13:11:56+00:00,1997,9
244,541,4.0,975075045,2000-11-24 14:10:45+00:00,2000,11
167,4022,3.0,1154722084,2006-08-04 20:08:04+00:00,2006,8
232,4232,2.5,1218170805,2008-08-08 04:46:45+00:00,2008,8
20,5679,3.5,1054037411,2003-05-27 12:10:11+00:00,2003,5
541,11,4.0,835643146,1996-06-24 19:05:46+00:00,1996,6
274,2974,2.5,1172275244,2007-02-24 00:00:44+00:00,2007,2
603,45,4.0,963179538,2000-07-09 21:52:18+00:00,2000,7
103,34,4.0,1431957104,2015-05-18 13:51:44+00:00,2015,5
4,2390,5.0,945079164,1999-12-13 09:59:24+00:00,1999,12
573,10,4.5,1186722464,2007-08-10 05:07:44+00:00,2007,8
448,4734,4.5,1055609997,2003-06-14 16:59:57+00:00,2003,6
540,1196,5.0,1179108924,2007-05-14 02:15:24+00:00,2007,5
606,1305,4.0,1171327904,2007-02-13 00:51:44+00:00,2007,2
573,5110,5.0,1299222399,2011-03-04 07:06:39+00:00,2011,3
414,99114,4.5,1485656719,2017-01-29 02:25:19+00:00,2017,1
490,86833,3.0,1328145408,2012-02-02 01:16:48+00:00,2012,2
541,508,5.0,835643477,1996-06-24 19:11:17+00:00,1996,6
7,588,3.0,1106635971,2005-01-25 06:52:51+00:00,2005,1
68,3160,2.0,1158532941,2006-09-17 22:42:21+00:00,2006,9
177,53464,3.0,1435525477,2015-06-28 21:04:37+00:00,2015,6
356,60293,5.0,1229151894,2008-12-13 07:04:54+00:00,2008,12
215,8784,4.5,1260909332,2009-12-15 20:35:32+00:00,2009,12
561,122882,4.5,1491091283,2017-04-02 00:01:23+00:00,2017,4
206,7,4.0,850763310,1996-12-16 19:08:30+00:00,1996,12
489,2990,3.5,1333233999,2012-03-31 22:46:39+00:00,2012,3
580,337,4.0,1167792413,2007-01-03 02:46:53+00:00,2007,1
387,2949,4.0,1094877281,2004-09-11 04:34:41+00:00,2004,9
483,2490,4.0,1327277910,2012-01-23 00:18:30+00:00,2012,1
50,1291,3.0,1527371937,2018-05-26 21:58:57+00:00,2018,5
282,1222,4.0,1514068174,2017-12-23 22:29:34+00:00,2017,12
27,1276,4.0,965149456,2000-08-01 17:04:16+00:00,2000,8
40,21,4.0,832059053,1996-05-14 07:30:53+00:00,1996,5
68,6879,3.5,1158535181,2006-09-17 23:19:41+00:00,2006,9
201,2011,5.0,939226860,1999-10-06 16:21:00+00:00,1999,10
282,48322,1.0,1378489528,2013-09-06 17:45:28+00:00,2013,9
353,145,3.0,831940036,1996-05-12 22:27:16+00:00,1996,5
166,648,3.0,1190828622,2007-09-26 17:43:42+00:00,2007,9
381,5507,3.5,1200824464,2008-01-20 10:21:04+00:00,2008,1
249,43871,3.0,1347318603,2012-09-10 23:10:03+00:00,2012,9
474,7051,3.0,1070286737,2003-12-01 13:52:17+00:00,2003,12
391,2490,3.0,1030825330,2002-08-31 20:22:10+00:00,2002,8
298,2985,3.0,1447584868,2015-11-15 10:54:28+00:00,2015,11
68,593,3.5,1158531247,2006-09-17 22:14:07+00:00,2006,9
599,170297,2.0,1519333963,2018-02-22 21:12:43+00:00,2018,2
480,5459,3.0,1179166157,2007-05-14 18:09:17+00:00,2007,5
379,367,2.0,847397459,1996-11-07 20:10:59+00:00,1996,11
268,1680,3.0,940180491,1999-10-17 17:14:51+00:00,1999,10
136,23,5.0,832449838,1996-05-18 20:03:58+00:00,1996,5
333,3719,4.0,965671749,2000-08-07 18:09:09+00:00,2000,8
57,3774,1.0,965797855,2000-08-09 05:10:55+00:00,2000,8
184,193567,3.0,1537099103,2018-09-16 11:58:23+00:00,2018,9
288,784,2.0,978560086,2001-01-03 22:14:46+00:00,2001,1
384,1206,3.0,996929980,2001-08-04 12:59:40+00:00,2001,8
249,89864,3.5,1346753010,2012-09-04 10:03:30+00:00,2012,9
268,2403,2.0,940194450,1999-10-17 21:07:30+00:00,1999,10
452,2871,5.0,1019581199,2002-04-23 16:59:59+00:00,2002,4
142,165,3.0,838932017,1996-08-01 20:40:17+00:00,1996,8
111,79592,3.0,1516141839,2018-01-16 22:30:39+00:00,2018,1
564,44193,3.0,1478454544,2016-11-06 17:49:04+00:00,2016,11
448,55768,3.5,1234617873,2009-02-14 13:24:33+00:00,2009,2
483,59387,5.0,1232847384,2009-01-25 01:36:24+00:00,2009,1
68,3052,3.5,1158532769,2006-09-17 22:39:29+00:00,2006,9
444,431,4.0,832679295,1996-05-21 11:48:15+00:00,1996,5
215,3252,4.0,1260909388,2009-12-15 20:36:28+00:00,2009,12
314,327,1.0,834428752,1996-06-10 17:45:52+00:00,1996,6
339,3967,3.5,1460868541,2016-04-17 04:49:01+00:00,2016,4
425,1466,4.0,1085491007,2004-05-25 13:16:47+00:00,2004,5
4,3489,1.0,986848908,2001-04-09 20:41:48+00:00,2001,4
95,1912,4.5,1105400649,2005-01-10 23:44:09+00:00,2005,1
263,1610,4.0,940384622,1999-10-20 01:57:02+00:00,1999,10
584,276,3.0,834988063,1996-06-17 05:07:43+00:00,1996,6
462,6001,3.5,1123890956,2005-08-12 23:55:56+00:00,2005,8
156,1251,5.0,960646812,2000-06-10 14:20:12+00:00,2000,6
99,276,4.0,829828006,1996-04-18 11:46:46+00:00,1996,4
287,29,4.5,1110231627,2005-03-07 21:40:27+00:00,2005,3
448,3707,2.0,1019139031,2002-04-18 14:10:31+00:00,2002,4
249,78637,3.5,1354225715,2012-11-29 21:48:35+00:00,2012,11
560,589,3.0,1469652670,2016-07-27 20:51:10+00:00,2016,7
352,122882,3.5,1493674251,2017-05-01 21:30:51+00:00,2017,5
232,33639,3.0,1241823205,2009-05-08 22:53:25+00:00,2009,5
232,5882,2.5,1182910197,2007-06-27 02:09:57+00:00,2007,6
249,6383,2.5,1346752613,2012-09-04 09:56:53+00:00,2012,9
493,2924,4.0,1001562785,2001-09-27 03:53:05+00:00,2001,9
354,1101,4.0,1200870886,2008-01-20 23:14:46+00:00,2008,1
559,344,3.0,845475828,1996-10-16 14:23:48+00:00,1996,10
462,4427,3.0,1174438196,2007-03-21 00:49:56+00:00,2007,3
373,355,1.0,846830296,1996-11-01 06:38:16+00:00,1996,11
339,5810,3.0,1460185314,2016-04-09 07:01:54+00:00,2016,4
73,111362,5.0,1464275356,2016-05-26 15:09:16+00:00,2016,5
541,345,3.0,835644003,1996-06-24 19:20:03+00:00,1996,6
393,102125,4.0,1430506862,2015-05-01 19:01:02+00:00,2015,5
302,260,5.0,854473264,1997-01-28 17:41:04+00:00,1997,1
226,594,3.0,1095662832,2004-09-20 06:47:12+00:00,2004,9
514,3868,4.0,1533872894,2018-08-10 03:48:14+00:00,2018,8
332,87192,2.5,1352672476,2012-11-11 22:21:16+00:00,2012,11
304,314,4.0,882785680,1997-12-22 10:14:40+00:00,1997,12
572,318,5.0,945889361,1999-12-22 19:02:41+00:00,1999,12
181,45,3.0,845470124,1996-10-16 12:48:44+00:00,1996,10
274,33004,2.5,1173041168,2007-03-04 20:46:08+00:00,2007,3
426,6377,5.0,1451080749,2015-12-25 21:59:09+00:00,2015,12
26,344,3.0,836950286,1996-07-09 22:11:26+00:00,1996,7
317,3252,3.0,1430366468,2015-04-30 04:01:08+00:00,2015,4
184,91529,4.0,1537098836,2018-09-16 11:53:56+00:00,2018,9
295,4973,4.5,1320064768,2011-10-31 12:39:28+00:00,2011,10
309,2324,4.5,1126452366,2005-09-11 15:26:06+00:00,2005,9
386,410,3.0,842610304,1996-09-13 10:25:04+00:00,1996,9
534,1894,3.5,1459796077,2016-04-04 18:54:37+00:00,2016,4
362,6870,4.5,1530637550,2018-07-03 17:05:50+00:00,2018,7
599,65,2.0,1498511235,2017-06-26 21:07:15+00:00,2017,6
111,4308,2.5,1516140952,2018-01-16 22:15:52+00:00,2018,1
414,464,2.0,961516204,2000-06-20 15:50:04+00:00,2000,6
368,161,4.0,971274866,2000-10-11 14:34:26+00:00,2000,10
117,41,4.0,844163693,1996-10-01 09:54:53+00:00,1996,10
348,590,4.0,1378851576,2013-09-10 22:19:36+00:00,2013,9
139,78499,2.0,1453923985,2016-01-27 19:46:25+00:00,2016,1
482,8977,1.0,1105397132,2005-01-10 22:45:32+00:00,2005,1
274,733,3.0,1202278201,2008-02-06 06:10:01+00:00,2008,2
509,59315,3.0,1436393462,2015-07-08 22:11:02+00:00,2015,7
588,253,2.0,839316215,1996-08-06 07:23:35+00:00,1996,8
21,109487,3.0,1423422297,2015-02-08 19:04:57+00:00,2015,2
238,2471,3.0,1007932113,2001-12-09 21:08:33+00:00,2001,12
348,541,5.0,1378850657,2013-09-10 22:04:17+00:00,2013,9
414,2028,5.0,961512341,2000-06-20 14:45:41+00:00,2000,6
294,434,1.0,966597672,2000-08-18 11:21:12+00:00,2000,8
561,2395,4.0,1491092474,2017-04-02 00:21:14+00:00,2017,4
474,26084,3.5,1112632629,2005-04-04 16:37:09+00:00,2005,4
607,150,5.0,963079343,2000-07-08 18:02:23+00:00,2000,7
217,3529,3.0,955943075,2000-04-17 03:44:35+00:00,2000,4
610,3943,2.5,1493850543,2017-05-03 22:29:03+00:00,2017,5
68,1682,4.5,1158531979,2006-09-17 22:26:19+00:00,2006,9
47,79242,3.0,1496209581,2017-05-31 05:46:21+00:00,2017,5
184,175475,0.5,1537109570,2018-09-16 14:52:50+00:00,2018,9
27,2687,4.0,962685387,2000-07-04 04:36:27+00:00,2000,7
307,7321,2.0,1186260295,2007-08-04 20:44:55+00:00,2007,8
387,608,4.0,1094876366,2004-09-11 04:19:26+00:00,2004,9
480,6934,2.0,1179165313,2007-05-14 17:55:13+00:00,2007,5
552,1617,4.5,1112151181,2005-03-30 02:53:01+00:00,2005,3
66,4572,4.0,1113190535,2005-04-11 03:35:35+00:00,2005,4
125,168252,3.5,1494785017,2017-05-14 18:03:37+00:00,2017,5
234,427,3.0,1001975877,2001-10-01 22:37:57+00:00,2001,10
553,1653,4.0,1230773599,2009-01-01 01:33:19+00:00,2009,1
111,1282,4.0,1518661649,2018-02-15 02:27:29+00:00,2018,2
187,27865,2.0,1161850420,2006-10-26 08:13:40+00:00,2006,10
474,708,4.5,1053020875,2003-05-15 17:47:55+00:00,2003,5
140,1687,3.0,977403363,2000-12-21 12:56:03+00:00,2000,12
610,97938,4.0,1493846036,2017-05-03 21:13:56+00:00,2017,5
597,2396,5.0,940419770,1999-10-20 11:42:50+00:00,1999,10
4,2186,5.0,945174008,1999-12-14 12:20:08+00:00,1999,12
50,33781,2.5,1514240162,2017-12-25 22:16:02+00:00,2017,12
224,3072,5.0,971812094,2000-10-17 19:48:14+00:00,2000,10
370,7361,4.0,1159161969,2006-09-25 05:26:09+00:00,2006,9
39,1200,5.0,974787586,2000-11-21 06:19:46+00:00,2000,11
603,3623,3.0,963175989,2000-07-09 20:53:09+00:00,2000,7
525,2096,4.0,1476477845,2016-10-14 20:44:05+00:00,2016,10
89,104339,3.5,1520409056,2018-03-07 07:50:56+00:00,2018,3
474,647,3.0,988579881,2001-04-29 21:31:21+00:00,2001,4
122,27773,4.0,1461561548,2016-04-25 05:19:08+00:00,2016,4
425,339,3.0,1085477500,2004-05-25 09:31:40+00:00,2004,5
462,1208,3.0,1123890920,2005-08-12 23:55:20+00:00,2005,8
603,2844,4.0,963176221,2000-07-09 20:57:01+00:00,2000,7
517,2424,1.5,1487957251,2017-02-24 17:27:31+00:00,2017,2
314,203,3.0,834398670,1996-06-10 09:24:30+00:00,1996,6
452,1917,5.0,1019580965,2002-04-23 16:56:05+00:00,2002,4
479,4111,3.0,1039362256,2002-12-08 15:44:16+00:00,2002,12
346,253,3.0,1094646536,2004-09-08 12:28:56+00:00,2004,9
606,4482,2.5,1173396532,2007-03-08 23:28:52+00:00,2007,3
501,661,1.0,844974390,1996-10-10 19:06:30+00:00,1996,10
438,6565,3.5,1105650199,2005-01-13 21:03:19+00:00,2005,1
288,2174,3.5,1054569066,2003-06-02 15:51:06+00:00,2003,6
182,4638,2.0,1055150956,2003-06-09 09:29:16+00:00,2003,6
201,1517,4.0,939225184,1999-10-06 15:53:04+00:00,1999,10
352,3355,4.0,1493674005,2017-05-01 21:26:45+00:00,2017,5
282,8665,4.0,1378491743,2013-09-06 18:22:23+00:00,2013,9
351,4995,4.5,1325979956,2012-01-07 23:45:56+00:00,2012,1
129,2916,4.0,1167376303,2006-12-29 07:11:43+00:00,2006,12
361,53125,4.0,1204041392,2008-02-26 15:56:32+00:00,2008,2
453,2692,4.0,972621297,2000-10-27 04:34:57+00:00,2000,10
590,40815,3.0,1267236679,2010-02-27 02:11:19+00:00,2010,2
68,2340,3.5,1261624061,2009-12-24 03:07:41+00:00,2009,12
600,5952,5.0,1237764306,2009-03-22 23:25:06+00:00,2009,3
353,552,2.0,831940625,1996-05-12 22:37:05+00:00,1996,5
202,469,2.0,975013847,2000-11-23 21:10:47+00:00,2000,11
474,32,4.0,1081177409,2004-04-05 15:03:29+00:00,2004,4
200,53464,1.0,1229889097,2008-12-21 19:51:37+00:00,2008,12
380,2860,2.0,1509047630,2017-10-26 19:53:50+00:00,2017,10
339,89864,4.0,1460185917,2016-04-09 07:11:57+00:00,2016,4
404,172,3.0,838376079,1996-07-26 10:14:39+00:00,1996,7
448,2139,3.0,1019126719,2002-04-18 10:45:19+00:00,2002,4
521,95,3.0,852713082,1997-01-08 08:44:42+00:00,1997,1
483,337,2.5,1204277379,2008-02-29 09:29:39+00:00,2008,2
212,8961,3.0,1523216920,2018-04-08 19:48:40+00:00,2018,4
603,4011,4.0,1000194455,2001-09-11 07:47:35+00:00,2001,9
414,41571,3.5,1167249194,2006-12-27 19:53:14+00:00,2006,12
288,8784,2.5,1130178702,2005-10-24 18:31:42+00:00,2005,10
105,111,4.5,1446571897,2015-11-03 17:31:37+00:00,2015,11
182,3186,1.5,1055157721,2003-06-09 11:22:01+00:00,2003,6
177,2424,3.0,1435534600,2015-06-28 23:36:40+00:00,2015,6
141,91500,3.5,1513130553,2017-12-13 02:02:33+00:00,2017,12
248,135133,3.5,1534592083,2018-08-18 11:34:43+00:00,2018,8
221,1321,4.0,1111176422,2005-03-18 20:07:02+00:00,2005,3
186,4366,3.0,1031087604,2002-09-03 21:13:24+00:00,2002,9
474,6350,4.0,1064786322,2003-09-28 21:58:42+00:00,2003,9
606,308,4.0,1171327301,2007-02-13 00:41:41+00:00,2007,2
605,3004,4.0,1277097137,2010-06-21 05:12:17+00:00,2010,6
414,1674,4.0,961517162,2000-06-20 16:06:02+00:00,2000,6
51,1407,0.5,1230929638,2009-01-02 20:53:58+00:00,2009,1
610,71745,4.0,1493847878,2017-05-03 21:44:38+00:00,2017,5
202,2167,3.0,974921336,2000-11-22 19:28:56+00:00,2000,11
330,6460,4.5,1285904622,2010-10-01 03:43:42+00:00,2010,10
177,5419,2.5,1435525414,2015-06-28 21:03:34+00:00,2015,6
204,44191,5.0,1327182831,2012-01-21 21:53:51+00:00,2012,1
108,3978,4.0,1042841746,2003-01-17 22:15:46+00:00,2003,1
19,2100,3.0,965704281,2000-08-08 03:11:21+00:00,2000,8
293,1617,3.0,1044870730,2003-02-10 09:52:10+00:00,2003,2
597,1225,5.0,941639635,1999-11-03 14:33:55+00:00,1999,11
561,1278,3.5,1491094620,2017-04-02 00:57:00+00:00,2017,4
480,2011,4.0,1179177925,2007-05-14 21:25:25+00:00,2007,5
232,34334,3.0,1218166803,2008-08-08 03:40:03+00:00,2008,8
603,2174,4.0,953927858,2000-03-24 19:57:38+00:00,2000,3
28,56587,3.0,1242289053,2009-05-14 08:17:33+00:00,2009,5
599,3461,2.0,1519175997,2018-02-21 01:19:57+00:00,2018,2
21,1230,2.5,1418932215,2014-12-18 19:50:15+00:00,2014,12
365,2858,1.0,1488332711,2017-03-01 01:45:11+00:00,2017,3
505,4226,5.0,1298780228,2011-02-27 04:17:08+00:00,2011,2
292,53464,3.0,1195948720,2007-11-24 23:58:40+00:00,2007,11
113,3537,5.0,980051546,2001-01-21 04:32:26+00:00,2001,1
64,5502,4.5,1161521125,2006-10-22 12:45:25+00:00,2006,10
606,3067,4.5,1171325529,2007-02-13 00:12:09+00:00,2007,2
108,6049,4.0,1042840352,2003-01-17 21:52:32+00:00,2003,1
122,6188,4.5,1461562434,2016-04-25 05:33:54+00:00,2016,4
414,6538,4.0,1075128943,2004-01-26 14:55:43+00:00,2004,1
322,60040,0.5,1217677125,2008-08-02 11:38:45+00:00,2008,8
19,1291,5.0,965709426,2000-08-08 04:37:06+00:00,2000,8
34,3052,2.5,1166464035,2006-12-18 17:47:15+00:00,2006,12
292,2085,4.5,1293563091,2010-12-28 19:04:51+00:00,2010,12
30,122904,5.0,1500370440,2017-07-18 09:34:00+00:00,2017,7
432,58559,4.0,1315244558,2011-09-05 17:42:38+00:00,2011,9
16,3429,3.5,1377477379,2013-08-26 00:36:19+00:00,2013,8
525,902,4.0,1476478682,2016-10-14 20:58:02+00:00,2016,10
469,2023,3.0,965334279,2000-08-03 20:24:39+00:00,2000,8
583,71535,3.0,1481474152,2016-12-11 16:35:52+00:00,2016,12
608,8961,4.0,1117162564,2005-05-27 02:56:04+00:00,2005,5
105,130970,5.0,1526207611,2018-05-13 10:33:31+00:00,2018,5
572,21,5.0,945890765,1999-12-22 19:26:05+00:00,1999,12
608,1393,3.0,1117504361,2005-05-31 01:52:41+00:00,2005,5
580,7361,4.0,1167790261,2007-01-03 02:11:01+00:00,2007,1
232,8958,4.0,1121398663,2005-07-15 03:37:43+00:00,2005,7
391,110,5.0,1030945408,2002-09-02 05:43:28+00:00,2002,9
1,1282,5.0,964982703,2000-07-30 18:45:03+00:00,2000,7
544,1047,5.0,850688776,1996-12-15 22:26:16+00:00,1996,12
385,1291,5.0,865025717,1997-05-30 20:55:17+00:00,1997,5
120,780,2.0,860069973,1997-04-03 12:19:33+00:00,1997,4
20,5015,4.0,1054037122,2003-05-27 12:05:22+00:00,2003,5
419,41997,4.5,1328241979,2012-02-03 04:06:19+00:00,2012,2
27,3751,3.0,962685032,2000-07-04 04:30:32+00:00,2000,7
76,1136,5.0,1439166982,2015-08-10 00:36:22+00:00,2015,8
388,8869,2.5,1386689993,2013-12-10 15:39:53+00:00,2013,12
19,1500,2.0,965705962,2000-08-08 03:39:22+00:00,2000,8
588,592,2.0,839316049,1996-08-06 07:20:49+00:00,1996,8
608,1591,3.0,1117505153,2005-05-31 02:05:53+00:00,2005,5
195,260,4.0,974707220,2000-11-20 08:00:20+00:00,2000,11
122,480,4.0,1461561380,2016-04-25 05:16:20+00:00,2016,4
480,47644,3.5,1179162422,2007-05-14 17:07:02+00:00,2007,5
158,53000,4.0,1290765083,2010-11-26 09:51:23+00:00,2010,11
427,1208,5.0,1053068859,2003-05-16 07:07:39+00:00,2003,5
263,2918,3.0,941590364,1999-11-03 00:52:44+00:00,1999,11
521,648,4.0,852713083,1997-01-08 08:44:43+00:00,1997,1
111,1676,2.0,1518640781,2018-02-14 20:39:41+00:00,2018,2
305,59900,4.0,1460136917,2016-04-08 17:35:17+00:00,2016,4
608,1777,2.5,1117415299,2005-05-30 01:08:19+00:00,2005,5
305,1552,1.5,1519831515,2018-02-28 15:25:15+00:00,2018,2
246,910,4.5,1354126965,2012-11-28 18:22:45+00:00,2012,11
42,3752,4.0,996217575,2001-07-27 07:06:15+00:00,2001,7
98,53464,2.5,1532457575,2018-07-24 18:39:35+00:00,2018,7
249,30810,3.5,1413206779,2014-10-13 13:26:19+00:00,2014,10
76,2791,4.0,1439167504,2015-08-10 00:45:04+00:00,2015,8
6,531,3.0,845554296,1996-10-17 12:11:36+00:00,1996,10
560,3948,3.0,1469648811,2016-07-27 19:46:51+00:00,2016,7
28,3681,3.5,1234338535,2009-02-11 07:48:55+00:00,2009,2
68,5618,2.5,1198454699,2007-12-24 00:04:59+00:00,2007,12
608,4890,4.0,1147794924,2006-05-16 15:55:24+00:00,2006,5
480,2908,4.0,1179160963,2007-05-14 16:42:43+00:00,2007,5
234,1495,2.0,1004408829,2001-10-30 02:27:09+00:00,2001,10
49,70286,4.0,1493093030,2017-04-25 04:03:50+00:00,2017,4
560,155288,3.5,1469647379,2016-07-27 19:22:59+00:00,2016,7
11,1616,3.0,902154542,1998-08-03 14:29:02+00:00,1998,8
597,2116,4.0,941640505,1999-11-03 14:48:25+00:00,1999,11
577,2942,2.0,945978570,1999-12-23 19:49:30+00:00,1999,12
177,8533,3.5,1435524954,2015-06-28 20:55:54+00:00,2015,6
307,1088,3.0,1186162146,2007-08-03 17:29:06+00:00,2007,8
366,8368,4.5,1445546595,2015-10-22 20:43:15+00:00,2015,10
305,122916,4.5,1524812262,2018-04-27 06:57:42+00:00,2018,4
474,6104,4.0,1048709307,2003-03-26 20:08:27+00:00,2003,3
122,52319,4.5,1461562790,2016-04-25 05:39:50+00:00,2016,4
576,1188,1.0,1358151539,2013-01-14 08:18:59+00:00,2013,1
182,4300,4.0,1055156847,2003-06-09 11:07:27+00:00,2003,6
452,1259,5.0,1019585277,2002-04-23 18:07:57+00:00,2002,4
438,3744,3.5,1105664688,2005-01-14 01:04:48+00:00,2005,1
425,2291,3.5,1085478009,2004-05-25 09:40:09+00:00,2004,5
438,6765,2.0,1105654070,2005-01-13 22:07:50+00:00,2005,1
298,8641,4.0,1447584592,2015-11-15 10:49:52+00:00,2015,11
182,3168,3.0,1054780264,2003-06-05 02:31:04+00:00,2003,6
357,1358,2.5,1348628292,2012-09-26 02:58:12+00:00,2012,9
474,4131,2.0,1047054962,2003-03-07 16:36:02+00:00,2003,3
303,16,2.5,1053302761,2003-05-19 00:06:01+00:00,2003,5
517,2028,3.0,1487953141,2017-02-24 16:19:01+00:00,2017,2
140,4991,3.0,1031567961,2002-09-09 10:39:21+00:00,2002,9
480,6754,3.5,1179165658,2007-05-14 18:00:58+00:00,2007,5
419,1704,3.0,1321659187,2011-11-18 23:33:07+00:00,2011,11
249,38061,4.0,1350988675,2012-10-23 10:37:55+00:00,2012,10
380,6664,5.0,1495476034,2017-05-22 18:00:34+00:00,2017,5
509,5481,3.5,1435993472,2015-07-04 07:04:32+00:00,2015,7
18,1212,4.5,1455059742,2016-02-09 23:15:42+00:00,2016,2
448,1911,3.0,1019128431,2002-04-18 11:13:51+00:00,2002,4
274,68358,4.0,1253913812,2009-09-25 21:23:32+00:00,2009,9
354,1639,4.0,1200941471,2008-01-21 18:51:11+00:00,2008,1
182,5507,3.5,1054782491,2003-06-05 03:08:11+00:00,2003,6
98,4226,4.0,1532457943,2018-07-24 18:45:43+00:00,2018,7
534,519,4.0,1459787997,2016-04-04 16:39:57+00:00,2016,4
515,48516,5.0,1513602042,2017-12-18 13:00:42+00:00,2017,12
554,2567,4.0,944899564,1999-12-11 08:06:04+00:00,1999,12
68,61250,3.0,1240093110,2009-04-18 22:18:30+00:00,2009,4
290,341,4.0,974937901,2000-11-23 00:05:01+00:00,2000,11
