userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
318,2674,3.0,1333821724,2012-04-07 18:02:04+00:00,2012,4
33,1704,5.0,939646939,1999-10-11 13:02:19+00:00,1999,10
184,103210,2.0,1537094815,2018-09-16 10:46:55+00:00,2018,9
555,2571,5.0,978840128,2001-01-07 04:02:08+00:00,2001,1
274,72378,2.0,1288172563,2010-10-27 09:42:43+00:00,2010,10
292,68793,4.0,1421974422,2015-01-23 00:53:42+00:00,2015,1
450,1073,4.0,974706008,2000-11-20 07:40:08+00:00,2000,11
414,61406,4.0,1511540907,2017-11-24 16:28:27+00:00,2017,11
448,96737,2.0,1382793786,2013-10-26 13:23:06+00:00,2013,10
359,2858,4.0,1198112078,2007-12-20 00:54:38+00:00,2007,12
599,6620,2.5,1498517548,2017-06-26 22:52:28+00:00,2017,6
84,1104,4.0,860397100,1997-04-07 07:11:40+00:00,1997,4
561,79132,3.5,1491091990,2017-04-02 00:13:10+00:00,2017,4
19,1285,5.0,965706185,2000-08-08 03:43:05+00:00,2000,8
19,2888,3.0,965707828,2000-08-08 04:10:28+00:00,2000,8
288,5528,4.0,1057599241,2003-07-07 17:34:01+00:00,2003,7
474,350,3.0,1047043549,2003-03-07 13:25:49+00:00,2003,3
416,318,3.0,1187496720,2007-08-19 04:12:00+00:00,2007,8
132,8961,3.0,1157920903,2006-09-10 20:41:43+00:00,2006,9
282,80463,3.5,1378491678,2013-09-06 18:21:18+00:00,2013,9
117,11,4.0,844162970,1996-10-01 09:42:50+00:00,1996,10
474,3816,4.0,1132195959,2005-11-17 02:52:39+00:00,2005,11
446,594,4.0,843839522,1996-09-27 15:52:02+00:00,1996,9
489,376,2.5,1332774734,2012-03-26 15:12:14+00:00,2012,3
84,1191,3.0,860397669,1997-04-07 07:21:09+00:00,1997,4
217,564,1.0,955945521,2000-04-17 04:25:21+00:00,2000,4
590,64620,4.0,1258419036,2009-11-17 00:50:36+00:00,2009,11
590,32,3.0,1258420444,2009-11-17 01:14:04+00:00,2009,11
350,799,3.0,864941249,1997-05-29 21:27:29+00:00,1997,5
83,924,5.0,1332839611,2012-03-27 09:13:31+00:00,2012,3
483,109941,3.0,1415578116,2014-11-10 00:08:36+00:00,2014,11
169,594,4.5,1070250167,2003-12-01 03:42:47+00:00,2003,12
468,432,2.0,831400545,1996-05-06 16:35:45+00:00,1996,5
477,1005,2.5,1201195982,2008-01-24 17:33:02+00:00,2008,1
590,4262,4.5,1258417972,2009-11-17 00:32:52+00:00,2009,11
525,41571,3.5,1476478332,2016-10-14 20:52:12+00:00,2016,10
33,2396,4.0,939647444,1999-10-11 13:10:44+00:00,1999,10
275,4873,2.0,1049077619,2003-03-31 02:26:59+00:00,2003,3
109,47,3.0,841107393,1996-08-27 00:56:33+00:00,1996,8
585,4878,3.0,1307418454,2011-06-07 03:47:34+00:00,2011,6
45,2082,3.0,951170628,2000-02-21 22:03:48+00:00,2000,2
328,2090,3.0,1494211400,2017-05-08 02:43:20+00:00,2017,5
89,3175,2.5,1520408714,2018-03-07 07:45:14+00:00,2018,3
100,1290,4.0,1100184356,2004-11-11 14:45:56+00:00,2004,11
576,2826,4.5,1358151536,2013-01-14 08:18:56+00:00,2013,1
599,329,4.0,1498498979,2017-06-26 17:42:59+00:00,2017,6
513,6145,2.0,1159980656,2006-10-04 16:50:56+00:00,2006,10
525,1907,3.5,1476480287,2016-10-14 21:24:47+00:00,2016,10
68,7154,2.5,1268687612,2010-03-15 21:13:32+00:00,2010,3
555,466,2.0,978747547,2001-01-06 02:19:07+00:00,2001,1
322,1721,1.0,1217676306,2008-08-02 11:25:06+00:00,2008,8
62,89745,4.0,1521488914,2018-03-19 19:48:34+00:00,2018,3
414,51935,3.5,1187622175,2007-08-20 15:02:55+00:00,2007,8
380,6863,3.5,1493420082,2017-04-28 22:54:42+00:00,2017,4
509,95858,3.5,1436027550,2015-07-04 16:32:30+00:00,2015,7
355,3175,4.0,974965550,2000-11-23 07:45:50+00:00,2000,11
84,1381,3.0,860397888,1997-04-07 07:24:48+00:00,1997,4
217,410,3.0,955935527,2000-04-17 01:38:47+00:00,2000,4
534,4103,4.5,1459787995,2016-04-04 16:39:55+00:00,2016,4
448,2530,2.0,1064426223,2003-09-24 17:57:03+00:00,2003,9
282,2468,3.0,1378517482,2013-09-07 01:31:22+00:00,2013,9
41,35836,4.0,1458940071,2016-03-25 21:07:51+00:00,2016,3
489,489,2.5,1333659181,2012-04-05 20:53:01+00:00,2012,4
553,2959,5.0,1219557498,2008-08-24 05:58:18+00:00,2008,8
307,2329,5.0,1186084864,2007-08-02 20:01:04+00:00,2007,8
599,762,2.5,1498516025,2017-06-26 22:27:05+00:00,2017,6
132,45,2.5,1157923125,2006-09-10 21:18:45+00:00,2006,9
239,2872,3.5,1221147397,2008-09-11 15:36:37+00:00,2008,9
18,53464,2.5,1455655099,2016-02-16 20:38:19+00:00,2016,2
199,20,2.0,1022161793,2002-05-23 13:49:53+00:00,2002,5
530,597,4.0,843227030,1996-09-20 13:43:50+00:00,1996,9
400,1196,5.0,1498870150,2017-07-01 00:49:10+00:00,2017,7
63,500,3.0,1443201103,2015-09-25 17:11:43+00:00,2015,9
50,175661,1.5,1514240027,2017-12-25 22:13:47+00:00,2017,12
221,2300,4.5,1111178018,2005-03-18 20:33:38+00:00,2005,3
590,7147,3.0,1258422276,2009-11-17 01:44:36+00:00,2009,11
606,1222,4.0,1171310082,2007-02-12 19:54:42+00:00,2007,2
169,6765,4.0,1079310527,2004-03-15 00:28:47+00:00,2004,3
22,8622,0.5,1268727113,2010-03-16 08:11:53+00:00,2010,3
105,26662,4.0,1446572709,2015-11-03 17:45:09+00:00,2015,11
274,8360,4.0,1171409748,2007-02-13 23:35:48+00:00,2007,2
41,2671,3.0,1458938961,2016-03-25 20:49:21+00:00,2016,3
305,62250,5.0,1460137466,2016-04-08 17:44:26+00:00,2016,4
187,1261,5.0,1161849737,2006-10-26 08:02:17+00:00,2006,10
168,1927,4.5,1306802074,2011-05-31 00:34:34+00:00,2011,5
474,25952,4.0,1201833252,2008-02-01 02:34:12+00:00,2008,2
414,2872,5.0,961513948,2000-06-20 15:12:28+00:00,2000,6
509,101962,3.0,1436393176,2015-07-08 22:06:16+00:00,2015,7
599,6541,2.0,1498510733,2017-06-26 20:58:53+00:00,2017,6
474,976,3.0,1100269624,2004-11-12 14:27:04+00:00,2004,11
122,134368,3.5,1461561251,2016-04-25 05:14:11+00:00,2016,4
448,92008,2.5,1356729800,2012-12-28 21:23:20+00:00,2012,12
347,110,3.0,847645690,1996-11-10 17:08:10+00:00,1996,11
66,2257,4.0,1113189671,2005-04-11 03:21:11+00:00,2005,4
517,2380,0.5,1487958246,2017-02-24 17:44:06+00:00,2017,2
166,1500,5.0,1188774658,2007-09-02 23:10:58+00:00,2007,9
560,93510,3.0,1469649145,2016-07-27 19:52:25+00:00,2016,7
448,4963,4.0,1019124380,2002-04-18 10:06:20+00:00,2002,4
217,174,2.0,955945503,2000-04-17 04:25:03+00:00,2000,4
199,4848,3.0,1025918796,2002-07-06 01:26:36+00:00,2002,7
381,3052,4.0,1197265272,2007-12-10 05:41:12+00:00,2007,12
313,541,5.0,1030474666,2002-08-27 18:57:46+00:00,2002,8
590,2949,4.0,1258427610,2009-11-17 03:13:30+00:00,2009,11
414,101,4.0,961438199,2000-06-19 18:09:59+00:00,2000,6
430,3793,4.0,980441934,2001-01-25 16:58:54+00:00,2001,1
125,79553,3.5,1474371006,2016-09-20 11:30:06+00:00,2016,9
105,1281,5.0,1447574313,2015-11-15 07:58:33+00:00,2015,11
475,56171,5.0,1498031409,2017-06-21 07:50:09+00:00,2017,6
412,1284,5.0,939115095,1999-10-05 09:18:15+00:00,1999,10
223,2747,2.0,1226209415,2008-11-09 05:43:35+00:00,2008,11
1,2018,5.0,964980523,2000-07-30 18:08:43+00:00,2000,7
367,928,4.0,997811450,2001-08-14 17:50:50+00:00,2001,8
217,2798,1.0,955945592,2000-04-17 04:26:32+00:00,2000,4
135,380,3.0,1009692038,2001-12-30 06:00:38+00:00,2001,12
593,44191,4.0,1181007785,2007-06-05 01:43:05+00:00,2007,6
43,587,5.0,848993816,1996-11-26 07:36:56+00:00,1996,11
19,1891,2.0,965705454,2000-08-08 03:30:54+00:00,2000,8
41,8981,4.0,1458943785,2016-03-25 22:09:45+00:00,2016,3
351,3949,5.0,1325980090,2012-01-07 23:48:10+00:00,2012,1
389,376,4.0,857934308,1997-03-09 19:05:08+00:00,1997,3
113,1733,4.0,980051862,2001-01-21 04:37:42+00:00,2001,1
599,168248,3.0,1498529689,2017-06-27 02:14:49+00:00,2017,6
352,64614,5.0,1493674142,2017-05-01 21:29:02+00:00,2017,5
419,60756,4.5,1350347673,2012-10-16 00:34:33+00:00,2012,10
546,480,4.0,973588490,2000-11-07 09:14:50+00:00,2000,11
606,7046,3.5,1171405196,2007-02-13 22:19:56+00:00,2007,2
24,733,3.0,1458941618,2016-03-25 21:33:38+00:00,2016,3
448,70984,3.5,1317496659,2011-10-01 19:17:39+00:00,2011,10
148,40815,4.0,1482548512,2016-12-24 03:01:52+00:00,2016,12
199,380,3.0,940544360,1999-10-21 22:19:20+00:00,1999,10
599,6734,2.0,1519557945,2018-02-25 11:25:45+00:00,2018,2
8,357,5.0,839463767,1996-08-08 00:22:47+00:00,1996,8
275,920,5.0,1049076206,2003-03-31 02:03:26+00:00,2003,3
111,45672,3.0,1516141245,2018-01-16 22:20:45+00:00,2018,1
298,53993,0.5,1447599295,2015-11-15 14:54:55+00:00,2015,11
564,88672,3.5,1478454024,2016-11-06 17:40:24+00:00,2016,11
232,2617,3.0,1218167844,2008-08-08 03:57:24+00:00,2008,8
469,1320,3.0,965334893,2000-08-03 20:34:53+00:00,2000,8
420,54881,4.0,1218213347,2008-08-08 16:35:47+00:00,2008,8
105,4728,3.5,1446750768,2015-11-05 19:12:48+00:00,2015,11
140,4719,2.0,1010775581,2002-01-11 18:59:41+00:00,2002,1
474,1193,3.5,1053021005,2003-05-15 17:50:05+00:00,2003,5
50,100498,1.0,1514239763,2017-12-25 22:09:23+00:00,2017,12
328,2012,3.0,1494211441,2017-05-08 02:44:01+00:00,2017,5
4,2926,5.0,986934870,2001-04-10 20:34:30+00:00,2001,4
197,786,2.0,947461058,2000-01-09 23:37:38+00:00,2000,1
305,44555,5.0,1460135367,2016-04-08 17:09:27+00:00,2016,4
380,52694,4.0,1494696643,2017-05-13 17:30:43+00:00,2017,5
414,45950,4.5,1150484295,2006-06-16 18:58:15+00:00,2006,6
307,367,1.5,1186160996,2007-08-03 17:09:56+00:00,2007,8
528,51037,3.5,1391735325,2014-02-07 01:08:45+00:00,2014,2
606,2432,3.5,1171365407,2007-02-13 11:16:47+00:00,2007,2
178,7153,4.5,1164355077,2006-11-24 07:57:57+00:00,2006,11
52,46976,5.0,1468051892,2016-07-09 08:11:32+00:00,2016,7
414,159,2.0,961518394,2000-06-20 16:26:34+00:00,2000,6
599,3755,2.5,1498516688,2017-06-26 22:38:08+00:00,2017,6
230,1097,0.5,1196304816,2007-11-29 02:53:36+00:00,2007,11
466,3409,4.0,1439915632,2015-08-18 16:33:52+00:00,2015,8
448,2463,4.0,1019127850,2002-04-18 11:04:10+00:00,2002,4
527,1373,4.0,1033176126,2002-09-28 01:22:06+00:00,2002,9
274,60979,2.5,1245056033,2009-06-15 08:53:53+00:00,2009,6
581,68954,4.0,1447007152,2015-11-08 18:25:52+00:00,2015,11
307,6316,2.0,1186257722,2007-08-04 20:02:02+00:00,2007,8
298,2012,3.0,1450452389,2015-12-18 15:26:29+00:00,2015,12
469,671,1.0,965335463,2000-08-03 20:44:23+00:00,2000,8
428,2054,0.5,1111487500,2005-03-22 10:31:40+00:00,2005,3
57,377,2.0,969754312,2000-09-24 00:11:52+00:00,2000,9
610,2918,3.5,1493850245,2017-05-03 22:24:05+00:00,2017,5
603,2600,5.0,953926351,2000-03-24 19:32:31+00:00,2000,3
480,4247,4.0,1179166077,2007-05-14 18:07:57+00:00,2007,5
527,3071,5.0,1033174045,2002-09-28 00:47:25+00:00,2002,9
599,360,2.5,1498514471,2017-06-26 22:01:11+00:00,2017,6
10,58559,4.5,1455302113,2016-02-12 18:35:13+00:00,2016,2
305,2542,3.5,1460224138,2016-04-09 17:48:58+00:00,2016,4
599,2134,1.5,1498504388,2017-06-26 19:13:08+00:00,2017,6
391,1172,5.0,1030828021,2002-08-31 21:07:01+00:00,2002,8
328,551,2.0,1494212065,2017-05-08 02:54:25+00:00,2017,5
274,7802,4.0,1171932439,2007-02-20 00:47:19+00:00,2007,2
232,7258,3.0,1182909399,2007-06-27 01:56:39+00:00,2007,6
414,3703,4.0,961514725,2000-06-20 15:25:25+00:00,2000,6
140,7076,5.0,1117729689,2005-06-02 16:28:09+00:00,2005,6
239,1672,4.5,1221147508,2008-09-11 15:38:28+00:00,2008,9
140,1252,3.5,1115312282,2005-05-05 16:58:02+00:00,2005,5
144,7034,4.0,1136813322,2006-01-09 13:28:42+00:00,2006,1
600,2088,3.5,1237851010,2009-03-23 23:30:10+00:00,2009,3
480,4370,3.5,1179164229,2007-05-14 17:37:09+00:00,2007,5
180,315,3.0,1270237506,2010-04-02 19:45:06+00:00,2010,4
480,3168,3.5,1179161577,2007-05-14 16:52:57+00:00,2007,5
339,86332,2.5,1460182467,2016-04-09 06:14:27+00:00,2016,4
67,2571,4.5,1501273541,2017-07-28 20:25:41+00:00,2017,7
408,6708,3.5,1468360680,2016-07-12 21:58:00+00:00,2016,7
490,91658,3.5,1328145293,2012-02-02 01:14:53+00:00,2012,2
221,2301,4.5,1111178023,2005-03-18 20:33:43+00:00,2005,3
380,79132,5.0,1493420401,2017-04-28 23:00:01+00:00,2017,4
84,586,3.0,858772516,1997-03-19 11:55:16+00:00,1997,3
84,647,4.0,858771233,1997-03-19 11:33:53+00:00,1997,3
599,1918,2.5,1498513958,2017-06-26 21:52:38+00:00,2017,6
82,6886,3.5,1084519713,2004-05-14 07:28:33+00:00,2004,5
274,457,3.5,1256145196,2009-10-21 17:13:16+00:00,2009,10
102,434,3.0,835875943,1996-06-27 11:45:43+00:00,1996,6
601,48394,4.0,1521467754,2018-03-19 13:55:54+00:00,2018,3
420,51662,3.5,1218207704,2008-08-08 15:01:44+00:00,2008,8
438,5879,2.0,1105654430,2005-01-13 22:13:50+00:00,2005,1
599,122260,2.5,1519244443,2018-02-21 20:20:43+00:00,2018,2
404,224,3.0,838376141,1996-07-26 10:15:41+00:00,1996,7
414,173209,4.0,1511535879,2017-11-24 15:04:39+00:00,2017,11
387,4359,3.5,1094876666,2004-09-11 04:24:26+00:00,2004,9
448,8493,3.0,1087150615,2004-06-13 18:16:55+00:00,2004,6
422,4190,4.0,986172401,2001-04-02 00:46:41+00:00,2001,4
474,2944,3.5,1081177608,2004-04-05 15:06:48+00:00,2004,4
153,2572,1.0,1525552933,2018-05-05 20:42:13+00:00,2018,5
354,2028,3.5,1200870105,2008-01-20 23:01:45+00:00,2008,1
219,49272,4.5,1194685952,2007-11-10 09:12:32+00:00,2007,11
282,139385,4.5,1514068476,2017-12-23 22:34:36+00:00,2017,12
390,6953,3.0,1250338123,2009-08-15 12:08:43+00:00,2009,8
292,7569,4.0,1332678616,2012-03-25 12:30:16+00:00,2012,3
491,31685,4.5,1524431167,2018-04-22 21:06:07+00:00,2018,4
290,910,5.0,974938064,2000-11-23 00:07:44+00:00,2000,11
437,371,4.0,859721610,1997-03-30 11:33:30+00:00,1997,3
377,748,3.5,1340345459,2012-06-22 06:10:59+00:00,2012,6
356,2146,4.5,1229142976,2008-12-13 04:36:16+00:00,2008,12
422,3948,2.0,989716081,2001-05-13 01:08:01+00:00,2001,5
184,180985,3.0,1537109917,2018-09-16 14:58:37+00:00,2018,9
217,1676,2.0,955940534,2000-04-17 03:02:14+00:00,2000,4
307,2888,1.0,1186173592,2007-08-03 20:39:52+00:00,2007,8
414,111364,3.0,1525562371,2018-05-05 23:19:31+00:00,2018,5
525,6711,4.0,1476478045,2016-10-14 20:47:25+00:00,2016,10
42,785,3.0,996219440,2001-07-27 07:37:20+00:00,2001,7
186,1580,4.0,1031079788,2002-09-03 19:03:08+00:00,2002,9
414,4888,4.0,1053552138,2003-05-21 21:22:18+00:00,2003,5
414,5391,4.0,1058760913,2003-07-21 04:15:13+00:00,2003,7
288,6874,4.0,1091633972,2004-08-04 15:39:32+00:00,2004,8
227,912,3.5,1447189854,2015-11-10 21:10:54+00:00,2015,11
606,8014,4.5,1171324979,2007-02-13 00:02:59+00:00,2007,2
414,4388,2.0,1072058374,2003-12-22 01:59:34+00:00,2003,12
51,387,3.5,1230932629,2009-01-02 21:43:49+00:00,2009,1
517,69844,3.0,1492338888,2017-04-16 10:34:48+00:00,2017,4
136,256,4.0,832449501,1996-05-18 19:58:21+00:00,1996,5
328,69122,1.0,1494207180,2017-05-08 01:33:00+00:00,2017,5
68,34048,2.0,1158532246,2006-09-17 22:30:46+00:00,2006,9
226,6711,4.5,1114838934,2005-04-30 05:28:54+00:00,2005,4
45,2106,5.0,1034343884,2002-10-11 13:44:44+00:00,2002,10
226,4489,4.0,1114839676,2005-04-30 05:41:16+00:00,2005,4
356,3178,3.5,1228072745,2008-11-30 19:19:05+00:00,2008,11
221,154,4.0,1111178266,2005-03-18 20:37:46+00:00,2005,3
387,2413,3.0,1127962475,2005-09-29 02:54:35+00:00,2005,9
274,34048,2.5,1173041328,2007-03-04 20:48:48+00:00,2007,3
182,25,4.5,1054783186,2003-06-05 03:19:46+00:00,2003,6
57,50,5.0,965796686,2000-08-09 04:51:26+00:00,2000,8
599,4215,1.5,1498504377,2017-06-26 19:12:57+00:00,2017,6
34,3717,4.5,1162048501,2006-10-28 15:15:01+00:00,2006,10
599,5556,1.5,1498504037,2017-06-26 19:07:17+00:00,2017,6
525,98243,3.0,1476478213,2016-10-14 20:50:13+00:00,2016,10
323,348,3.5,1422640613,2015-01-30 17:56:53+00:00,2015,1
182,3955,1.0,1063282607,2003-09-11 12:16:47+00:00,2003,9
577,1968,3.0,945978474,1999-12-23 19:47:54+00:00,1999,12
316,8622,3.0,1111493515,2005-03-22 12:11:55+00:00,2005,3
387,6035,4.0,1121574229,2005-07-17 04:23:49+00:00,2005,7
288,1592,1.0,978470200,2001-01-02 21:16:40+00:00,2001,1
104,4896,4.5,1053336345,2003-05-19 09:25:45+00:00,2003,5
381,539,4.0,1164877313,2006-11-30 09:01:53+00:00,2006,11
264,1320,2.5,1136978338,2006-01-11 11:18:58+00:00,2006,1
380,2010,4.0,1536873291,2018-09-13 21:14:51+00:00,2018,9
82,788,3.5,1084467942,2004-05-13 17:05:42+00:00,2004,5
265,2968,3.0,965314929,2000-08-03 15:02:09+00:00,2000,8
275,1304,5.0,1049079408,2003-03-31 02:56:48+00:00,2003,3
141,54286,3.5,1513129892,2017-12-13 01:51:32+00:00,2017,12
290,3741,4.0,974938036,2000-11-23 00:07:16+00:00,2000,11
610,1454,3.5,1479542848,2016-11-19 08:07:28+00:00,2016,11
474,1997,4.0,975173679,2000-11-25 17:34:39+00:00,2000,11
33,1641,5.0,939647444,1999-10-11 13:10:44+00:00,1999,10
326,85342,4.5,1322252028,2011-11-25 20:13:48+00:00,2011,11
80,80489,4.5,1377307920,2013-08-24 01:32:00+00:00,2013,8
160,2700,1.5,1065985243,2003-10-12 19:00:43+00:00,2003,10
586,6156,4.0,1529901464,2018-06-25 04:37:44+00:00,2018,6
559,494,3.0,845476293,1996-10-16 14:31:33+00:00,1996,10
160,353,5.0,971115276,2000-10-09 18:14:36+00:00,2000,10
199,1055,1.0,1126036284,2005-09-06 19:51:24+00:00,2005,9
484,1407,3.5,1342296340,2012-07-14 20:05:40+00:00,2012,7
68,2599,1.5,1158532104,2006-09-17 22:28:24+00:00,2006,9
288,2369,3.0,975692782,2000-12-01 17:46:22+00:00,2000,12
42,3515,4.0,996216735,2001-07-27 06:52:15+00:00,2001,7
290,918,5.0,975031234,2000-11-24 02:00:34+00:00,2000,11
413,1198,1.0,1484439850,2017-01-15 00:24:10+00:00,2017,1
57,942,4.0,965796495,2000-08-09 04:48:15+00:00,2000,8
57,3361,3.0,965796392,2000-08-09 04:46:32+00:00,2000,8
150,733,4.0,854203123,1997-01-25 14:38:43+00:00,1997,1
45,5349,5.0,1021412297,2002-05-14 21:38:17+00:00,2002,5
343,527,5.0,1202061421,2008-02-03 17:57:01+00:00,2008,2
541,415,3.0,835643931,1996-06-24 19:18:51+00:00,1996,6
103,56782,4.5,1477364740,2016-10-25 03:05:40+00:00,2016,10
603,1964,4.0,953926787,2000-03-24 19:39:47+00:00,2000,3
167,2371,3.0,1154719218,2006-08-04 19:20:18+00:00,2006,8
104,586,3.0,1048595309,2003-03-25 12:28:29+00:00,2003,3
251,1089,5.0,1470676803,2016-08-08 17:20:03+00:00,2016,8
234,2355,5.0,1004409394,2001-10-30 02:36:34+00:00,2001,10
91,4254,2.0,1112716988,2005-04-05 16:03:08+00:00,2005,4
57,1136,5.0,965796238,2000-08-09 04:43:58+00:00,2000,8
474,1588,3.0,1046886867,2003-03-05 17:54:27+00:00,2003,3
43,539,3.0,848993851,1996-11-26 07:37:31+00:00,1996,11
27,2100,4.0,965149969,2000-08-01 17:12:49+00:00,2000,8
351,92422,3.5,1329655749,2012-02-19 12:49:09+00:00,2012,2
599,704,0.5,1519244746,2018-02-21 20:25:46+00:00,2018,2
474,41285,3.5,1165539936,2006-12-08 01:05:36+00:00,2006,12
6,596,3.0,845554141,1996-10-17 12:09:01+00:00,1996,10
606,69844,4.0,1253746811,2009-09-23 23:00:11+00:00,2009,9
246,57669,4.5,1353869542,2012-11-25 18:52:22+00:00,2012,11
152,111,5.0,1450867646,2015-12-23 10:47:26+00:00,2015,12
482,5378,4.5,1105396552,2005-01-10 22:35:52+00:00,2005,1
563,1017,3.5,1441846378,2015-09-10 00:52:58+00:00,2015,9
594,2196,5.0,1108975245,2005-02-21 08:40:45+00:00,2005,2
305,73321,2.0,1518198697,2018-02-09 17:51:37+00:00,2018,2
482,329,4.5,1105396889,2005-01-10 22:41:29+00:00,2005,1
133,349,2.0,843490845,1996-09-23 15:00:45+00:00,1996,9
448,86548,3.5,1340537139,2012-06-24 11:25:39+00:00,2012,6
474,5034,5.0,1013367293,2002-02-10 18:54:53+00:00,2002,2
610,8371,3.0,1493845534,2017-05-03 21:05:34+00:00,2017,5
387,1193,4.0,1094876498,2004-09-11 04:21:38+00:00,2004,9
339,48385,4.5,1460182143,2016-04-09 06:09:03+00:00,2016,4
580,1527,4.5,1167791482,2007-01-03 02:31:22+00:00,2007,1
580,292,3.0,1167790141,2007-01-03 02:09:01+00:00,2007,1
171,1225,4.0,866905795,1997-06-21 15:09:55+00:00,1997,6
177,2316,4.5,1435536646,2015-06-29 00:10:46+00:00,2015,6
586,5952,5.0,1529899142,2018-06-25 03:59:02+00:00,2018,6
183,1036,4.0,992331344,2001-06-12 07:35:44+00:00,2001,6
41,115713,0.5,1459367667,2016-03-30 19:54:27+00:00,2016,3
346,4973,3.0,1094645854,2004-09-08 12:17:34+00:00,2004,9
554,907,4.0,944900345,1999-12-11 08:19:05+00:00,1999,12
199,1610,5.0,1070938417,2003-12-09 02:53:37+00:00,2003,12
448,5900,1.5,1127157797,2005-09-19 19:23:17+00:00,2005,9
495,79132,5.0,1458634589,2016-03-22 08:16:29+00:00,2016,3
182,5445,3.0,1054779798,2003-06-05 02:23:18+00:00,2003,6
382,4310,3.5,1515173655,2018-01-05 17:34:15+00:00,2018,1
307,1992,3.0,1186087848,2007-08-02 20:50:48+00:00,2007,8
532,4351,3.0,1025523643,2002-07-01 11:40:43+00:00,2002,7
176,457,5.0,840108793,1996-08-15 11:33:13+00:00,1996,8
380,161354,3.0,1536873639,2018-09-13 21:20:39+00:00,2018,9
140,5481,1.0,1028042773,2002-07-30 15:26:13+00:00,2002,7
493,3267,4.0,1001562930,2001-09-27 03:55:30+00:00,2001,9
125,9010,5.0,1474283090,2016-09-19 11:04:50+00:00,2016,9
427,5065,3.5,1053070942,2003-05-16 07:42:22+00:00,2003,5
51,3814,5.0,1230931031,2009-01-02 21:17:11+00:00,2009,1
68,1275,2.5,1158533795,2006-09-17 22:56:35+00:00,2006,9
232,8361,3.5,1218166628,2008-08-08 03:37:08+00:00,2008,8
555,3448,5.0,978822355,2001-01-06 23:05:55+00:00,2001,1
274,6796,3.5,1171756140,2007-02-17 23:49:00+00:00,2007,2
610,6539,4.0,1493844694,2017-05-03 20:51:34+00:00,2017,5
597,1030,2.0,941640746,1999-11-03 14:52:26+00:00,1999,11
200,441,5.0,1229876640,2008-12-21 16:24:00+00:00,2008,12
448,113378,2.0,1441562929,2015-09-06 18:08:49+00:00,2015,9
319,122904,3.5,1461352191,2016-04-22 19:09:51+00:00,2016,4
577,1203,4.0,945966653,1999-12-23 16:30:53+00:00,1999,12
274,27837,3.0,1172024313,2007-02-21 02:18:33+00:00,2007,2
247,2028,4.0,1467644160,2016-07-04 14:56:00+00:00,2016,7
282,2398,3.0,1378498608,2013-09-06 20:16:48+00:00,2013,9
91,1396,4.0,1112713726,2005-04-05 15:08:46+00:00,2005,4
607,5060,3.0,963079131,2000-07-08 17:58:51+00:00,2000,7
520,1250,4.0,1326609872,2012-01-15 06:44:32+00:00,2012,1
307,48142,2.0,1186086608,2007-08-02 20:30:08+00:00,2007,8
23,1249,3.5,1107341734,2005-02-02 10:55:34+00:00,2005,2
21,109723,3.5,1403460128,2014-06-22 18:02:08+00:00,2014,6
217,516,2.0,955944449,2000-04-17 04:07:29+00:00,2000,4
414,3037,4.0,961513402,2000-06-20 15:03:22+00:00,2000,6
328,60756,2.5,1494211494,2017-05-08 02:44:54+00:00,2017,5
587,1135,4.0,953140091,2000-03-15 17:08:11+00:00,2000,3
599,3148,3.0,1498523432,2017-06-27 00:30:32+00:00,2017,6
298,81932,3.0,1447517000,2015-11-14 16:03:20+00:00,2015,11
470,788,3.0,849370517,1996-11-30 16:15:17+00:00,1996,11
414,6349,3.0,1053623881,2003-05-22 17:18:01+00:00,2003,5
298,79553,0.5,1447517595,2015-11-14 16:13:15+00:00,2015,11
135,1573,4.0,1009690990,2001-12-30 05:43:10+00:00,2001,12
98,7451,3.5,1532458020,2018-07-24 18:47:00+00:00,2018,7
535,2482,3.0,939029864,1999-10-04 09:37:44+00:00,1999,10
298,90888,0.5,1447517776,2015-11-14 16:16:16+00:00,2015,11
234,552,3.0,1004408517,2001-10-30 02:21:57+00:00,2001,10
66,3911,4.0,1093748006,2004-08-29 02:53:26+00:00,2004,8
243,112,5.0,837155617,1996-07-12 07:13:37+00:00,1996,7
219,6377,3.5,1194686087,2007-11-10 09:14:47+00:00,2007,11
561,63082,4.0,1491090979,2017-04-01 23:56:19+00:00,2017,4
561,1370,3.0,1491095352,2017-04-02 01:09:12+00:00,2017,4
255,588,2.0,1005717492,2001-11-14 05:58:12+00:00,2001,11
19,1542,2.0,965706232,2000-08-08 03:43:52+00:00,2000,8
480,8866,3.0,1179165719,2007-05-14 18:01:59+00:00,2007,5
438,1036,4.0,1105668663,2005-01-14 02:11:03+00:00,2005,1
270,3,3.0,853918793,1997-01-22 07:39:53+00:00,1997,1
560,134853,3.5,1469647901,2016-07-27 19:31:41+00:00,2016,7
206,800,5.0,850763507,1996-12-16 19:11:47+00:00,1996,12
483,208,3.0,1178293256,2007-05-04 15:40:56+00:00,2007,5
380,59369,5.0,1494803853,2017-05-14 23:17:33+00:00,2017,5
477,54503,5.0,1200941052,2008-01-21 18:44:12+00:00,2008,1
236,2683,5.0,943015175,1999-11-19 12:39:35+00:00,1999,11
449,370,3.5,1053198939,2003-05-17 19:15:39+00:00,2003,5
505,2087,4.5,1298779506,2011-02-27 04:05:06+00:00,2011,2
